,Etablissement,Libellé académie,Libellé département,Libellé commune,Secteur,Candidats au DNB Série générale,Taux Brut Série générale,VA Série générale,Candidats au DNB Série professionnelle,Taux Brut Série professionnelle,Note Brute Série générale Note ecrit,VA Série générale Série générale,Note Brute Série pro.,, Part d'élèves présents à l'examen parmi les élèves de 3ème ordinaire,Part d'élèves présents à l'examen parmi les élèves de 3ème Segpa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271289E,COLLEGE CERVANTES,NORMANDIE,EURE,VERNON,PU,123,77,-4,18,50,"9,2","-0,1","5,8",95,97,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271316J,COLLEGE LE HAMEAU,NORMANDIE,EURE,BERNAY,PU,74,91,+5,,,"10,3","-0,4",,91,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271317K,COLLEGE JEAN DE LA FONTAINE,NORMANDIE,EURE,GRAND BOURGTHEROULDE,PU,192,90,-2,NS,NS,"11,3","-0,1",NS,98,97,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271320N,COLLEGE ROSA PARKS,NORMANDIE,EURE,LES ANDELYS,PU,111,79,0,,,"8,4","-0,5",,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271321P,COLLEGE VICTOR HUGO,NORMANDIE,EURE,GISORS,PU,128,80,-3,,,"8,9","-0,9",,86,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271322R,COLLEGE GEORGES POMPIDOU,NORMANDIE,EURE,PACY SUR EURE,PU,121,92,0,,,"11,4","+0,2",,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271336F,COLLEGE SUZANNE LIPINSKA,NORMANDIE,EURE,LOUVIERS,PU,123,74,-9,17,47,"9,8","-0,2","7,7",89,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271398Y,COLLEGE LES FOUGERES,NORMANDIE,EURE,LOUVIERS,PU,93,74,0,,,"9,2","+0,4",,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271399Z,COLLEGE ARIANE,NORMANDIE,EURE,VERNON,PU,88,67,-17,,,"8,2","-1,8",,83,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271442W,COLLEGE MARC CHAGALL,NORMANDIE,EURE,GASNY,PU,127,86,-3,NS,NS,"10,2","-0,3",NS,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271447B,COLLEGE PRIVE SAINT ADJUTOR,NORMANDIE,EURE,VERNON,PR,119,99,+4,,,"12,8","+0,6",,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271448C,COLLEGE PRIVE JEANNE D'ARC - SAINT ANSELME,NORMANDIE,EURE,BERNAY,PR,57,96,+5,,,"11,8","+0,9",,82,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271449D,COLLEGE PRIVE NOTRE DAME - SAINT FRANCOIS,NORMANDIE,EURE,EVREUX,PR,79,100,ND,,,"13,0",ND,,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271450E,COLLEGE PRIVE SAINT OUEN,NORMANDIE,EURE,PONT AUDEMER,PR,64,92,0,,,"11,2","+0,1",,79,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271482P,COLLEGE SIMONE SIGNORET,NORMANDIE,EURE,LE VAL D HAZEY,PU,109,85,-3,15,80,"10,4","-0,5","8,0",94,97,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271533V,COLLEGE LA COTE DES DEUX AMANTS,NORMANDIE,EURE,ROMILLY SUR ANDELLE,PU,122,83,-4,,,"10,3","+0,2",,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271631B,COLLEGE PABLO PICASSO,NORMANDIE,EURE,GISORS,PU,141,78,-5,,,"10,5","+0,8",,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271632C,COLLEGE MICHEL DE MONTAIGNE,NORMANDIE,EURE,LE VAUDREUIL,PU,117,79,-6,,,"10,1","-0,1",,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271744Z,COLLEGE LUCIE AUBRAC,NORMANDIE,EURE,BUEIL,PU,123,85,-5,,,"11,1","+0,3",,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0271885C,COLLEGE GENEVIEVE DE GAULLE-ANTHONIOZ,NORMANDIE,EURE,LE NEUBOURG,PU,139,84,-6,,,"10,6","-0,2",,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280001Z,COLLEGE JULES FERRY,ORLEANS-TOURS,EURE-ET-LOIR,AUNEAU,PU,171,80,-7,,,"10,0","-0,2",,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280002A,COLLEGE JOACHIM DU BELLAY,ORLEANS-TOURS,EURE-ET-LOIR,AUTHON DU PERCHE,PU,44,86,-3,,,"11,5","+1,0",,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280005D,COLLEGE MAURICE DE VLAMINCK,ORLEANS-TOURS,EURE-ET-LOIR,BREZOLLES,PU,75,93,+8,7,29,"9,7","-0,1","6,6",95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280006E,COLLEGE FLORIMOND ROBERTET,ORLEANS-TOURS,EURE-ET-LOIR,BROU,PU,59,83,-9,10,50,"10,5","-0,8","8,4",91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280016R,COLLEGE LA PAJOTTERIE,ORLEANS-TOURS,EURE-ET-LOIR,CHATEAUNEUF EN THYMERAIS,PU,95,92,+3,,,"11,0","+0,1",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280018T,COLLEGE LOUIS PERGAUD,ORLEANS-TOURS,EURE-ET-LOIR,COURVILLE SUR EURE,PU,161,93,+1,,,"11,3",0,,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280024Z,COLLEGE MARCEL PAGNOL,ORLEANS-TOURS,EURE-ET-LOIR,VERNOUILLET,PU,92,67,-14,,,"10,0","+0,4",,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280033J,COLLEGE JEAN RACINE,ORLEANS-TOURS,EURE-ET-LOIR,MAINTENON,PU,131,82,-12,NS,NS,"11,1","-0,9",NS,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280034K,COLLEGE JEAN MACE,ORLEANS-TOURS,EURE-ET-LOIR,MAINVILLIERS,PU,102,74,-2,,,"9,3","+0,3",,88,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280035L,COLLEGE JEAN MOULIN,ORLEANS-TOURS,EURE-ET-LOIR,NOGENT LE ROI,PU,166,89,-2,9,78,"11,2","-0,1","9,3",98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280040S,COLLEGE GASTON COUTE,ORLEANS-TOURS,EURE-ET-LOIR,LES VILLAGES VOVEENS,PU,100,79,-5,,,"9,8","+0,3",,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280656L,COLLEGE TOMAS DIVI,ORLEANS-TOURS,EURE-ET-LOIR,CHATEAUDUN,PU,59,90,+6,,,"10,0",0,,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280657M,COLLEGE LES PETITS SENTIERS,ORLEANS-TOURS,EURE-ET-LOIR,LUCE,PU,80,82,+8,13,92,"8,6",0,"8,8",92,100,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280658N,COLLEGE ALBERT CAMUS,ORLEANS-TOURS,EURE-ET-LOIR,DREUX,PU,99,82,-3,6,33,"9,0","-0,9","7,7",85,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280663U,COLLEGE PRIVE SAINTE MARIE,ORLEANS-TOURS,EURE-ET-LOIR,CHARTRES,PR,166,97,+1,NS,NS,"13,0","+0,5",NS,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280664V,COLLEGE PRIVE SAINT-JACQUES DE COMPOSTELLE,ORLEANS-TOURS,EURE-ET-LOIR,MIGNIERES,PR,61,100,+3,NS,NS,"12,6","-0,4",NS,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280669A,COLLEGE PRIVE DELFEUILLE,ORLEANS-TOURS,EURE-ET-LOIR,NOGENT LE ROTROU,PR,37,84,ND,5,100,"12,0",ND,"12,3",89,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280671C,COLLEGE PRIVE SAINT JOSEPH,ORLEANS-TOURS,EURE-ET-LOIR,AUNEAU BLEURY ST SYMPHORIEN,PR,72,97,+1,,,"11,6","-0,6",,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280674F,COLLEGE PRIVE SAINT PAUL,ORLEANS-TOURS,EURE-ET-LOIR,BROU,PR,37,97,ND,,,"11,1",ND,,89,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280679L,COLLEGE PRIVE SAINTE CECILE,ORLEANS-TOURS,EURE-ET-LOIR,CHATEAUDUN,PR,59,83,-5,,,"11,2","+0,3",,88,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280680M,COLLEGE PRIVE NOTRE DAME,ORLEANS-TOURS,EURE-ET-LOIR,JANVILLE EN BEAUCE,PR,68,100,+4,,,"12,5","+0,1",,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280701K,COLLEGE VAL DE VOISE,ORLEANS-TOURS,EURE-ET-LOIR,GALLARDON,PU,98,92,0,NS,NS,"11,8","+0,2",NS,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280702L,COLLEGE MARCEL PROUST,ORLEANS-TOURS,EURE-ET-LOIR,ILLIERS COMBRAY,PU,122,89,+1,10,80,"9,9","-0,3","9,1",89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280716B,COLLEGE PIERRE ET MARIE CURIE,ORLEANS-TOURS,EURE-ET-LOIR,DREUX,PU,122,80,+4,7,100,"8,6","-0,1","8,3",81,97,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280751P,COLLEGE MATHURIN REGNIER,ORLEANS-TOURS,EURE-ET-LOIR,CHARTRES,PU,132,92,+6,29,86,"11,0","+0,5","8,7",93,97,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280753S,COLLEGE NICOLAS ROBERT,ORLEANS-TOURS,EURE-ET-LOIR,VERNOUILLET,PU,145,75,-6,NS,NS,"8,9","-0,7",NS,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280755U,COLLEGE HELENE BOUCHER,ORLEANS-TOURS,EURE-ET-LOIR,CHARTRES,PU,220,80,-10,NS,NS,"10,3","-1,2",NS,91,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280756V,COLLEGE JEAN MOULIN,ORLEANS-TOURS,EURE-ET-LOIR,CHARTRES,PU,78,94,ND,12,58,"10,9",ND,"8,9",91,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280803W,COLLEGE EDOUARD HERRIOT,ORLEANS-TOURS,EURE-ET-LOIR,LUCE,PU,96,71,-17,NS,NS,"10,2","-0,4",NS,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280865N,COLLEGE LOUIS ARMAND,ORLEANS-TOURS,EURE-ET-LOIR,DREUX,PU,121,76,-2,5,60,"8,4","-0,7","5,6",93,94,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280866P,COLLEGE ALBERT SIDOISNE,ORLEANS-TOURS,EURE-ET-LOIR,BONNEVAL,PU,100,89,-2,18,50,"9,6","-1,3","7,9",90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280867R,COLLEGE FRANCOIS RABELAIS,ORLEANS-TOURS,EURE-ET-LOIR,CLOYES LES TROIS RIVIERES,PU,80,81,-7,NS,NS,"10,2","-0,1",NS,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280869T,COLLEGE JEAN MONNET,ORLEANS-TOURS,EURE-ET-LOIR,LA LOUPE,PU,101,91,+4,,,"9,4","-0,8",,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280883H,COLLEGE VICTOR HUGO,ORLEANS-TOURS,EURE-ET-LOIR,CHARTRES,PU,124,72,-7,NS,NS,"8,9","-0,9",NS,82,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280884J,COLLEGE LOUIS BLERIOT,ORLEANS-TOURS,EURE-ET-LOIR,TOURY,PU,109,81,+5,NS,NS,"8,9","-0,1",NS,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280887M,COLLEGE LA LOGE DES BOIS,ORLEANS-TOURS,EURE-ET-LOIR,SENONCHES,PU,52,87,0,,,"10,1",0,,94,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280889P,COLLEGE MICHEL CHASLES,ORLEANS-TOURS,EURE-ET-LOIR,EPERNON,PU,106,90,-4,,,"11,3","-0,9",,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280903E,COLLEGE LOUIS-ARSENE MEUNIER,ORLEANS-TOURS,EURE-ET-LOIR,NOGENT LE ROTROU,PU,70,83,-8,7,71,"11,2","+0,3","8,4",95,92,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280918W,COLLEGE ANATOLE FRANCE,ORLEANS-TOURS,EURE-ET-LOIR,CHATEAUDUN,PU,34,85,ND,31,65,"9,1",ND,"7,0",88,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280924C,COLLEGE PIERRE BROSSOLETTE,ORLEANS-TOURS,EURE-ET-LOIR,NOGENT LE ROTROU,PU,89,81,-7,12,67,"10,2",0,"6,5",89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280957N,COLLEGE EMILE ZOLA,ORLEANS-TOURS,EURE-ET-LOIR,CHATEAUDUN,PU,91,88,-3,NS,NS,"11,3","-0,2",NS,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280993C,COLLEGE PRIVE NOTRE DAME,ORLEANS-TOURS,EURE-ET-LOIR,CHARTRES,PR,147,99,+2,,,"12,6","-0,4",,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280994D,COLLEGE PRIVE ST PIERRE ST PAUL,ORLEANS-TOURS,EURE-ET-LOIR,DREUX,PR,164,98,ND,NS,NS,"12,8",ND,NS,92,99,NS,,,,,,,,,,,,,,,,,,,,,,,,,,,
0281038B,COLLEGE MOZART,ORLEANS-TOURS,EURE-ET-LOIR,ANET,PU,135,85,-7,,,"10,0","-1,4",,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0281043G,COLLEGE JEAN MONNET,ORLEANS-TOURS,EURE-ET-LOIR,LUISANT,PU,143,83,-8,NS,NS,"10,7","-0,4",NS,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0281055V,COLLEGE SOUTINE,ORLEANS-TOURS,EURE-ET-LOIR,SAINT PREST,PU,164,86,-7,NS,NS,"11,2","-0,3",NS,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0281060A,COLLEGE MARTIAL TAUGOURDEAU,ORLEANS-TOURS,EURE-ET-LOIR,DREUX,PU,124,81,-2,9,56,"10,1","+0,2","11,0",91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0281095N,COLLEGE CHARLES DE GAULLE,ORLEANS-TOURS,EURE-ET-LOIR,BU,PU,105,88,-4,NS,NS,"11,0","-0,3",NS,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290019N,COLLEGE PIERRE STEPHAN,RENNES,FINISTERE,BRIEC,PU,96,90,-2,5,60,"11,4",0,"8,2",92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290021R,COLLEGE DES DEUX BAIES,RENNES,FINISTERE,CARANTEC,PU,65,94,+1,,,"11,9","-0,1",,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290031B,COLLEGE LE PORZOU,RENNES,FINISTERE,CONCARNEAU,PU,74,88,-1,,,"11,2",0,,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290032C,COLLEGE ALAIN,RENNES,FINISTERE,CROZON,PU,103,100,+9,12,100,"11,0","+0,1","12,0",88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290033D,COLLEGE COAT-MEZ,RENNES,FINISTERE,DAOULAS,PU,111,99,+4,NS,NS,"12,6","-0,1",NS,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290039K,COLLEGE ROZ AVEL,RENNES,FINISTERE,GUERLESQUIN,PU,45,91,-1,,,"11,4","+0,4",,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290045S,COLLEGE MESCOAT,RENNES,FINISTERE,LANDERNEAU,PU,199,85,-9,NS,NS,"11,6","-0,5",NS,92,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290047U,COLLEGE AUX QUATRE VENTS,RENNES,FINISTERE,LANMEUR,PU,85,88,-2,NS,NS,"11,8","+0,7",NS,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290048V,COLLEGE PAYS DES ABERS,RENNES,FINISTERE,LANNILIS,PU,103,85,-6,NS,NS,"11,2","-0,1",NS,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290049W,COLLEGE ANTOINE DE SAINT-EXUPERY,RENNES,FINISTERE,LESNEVEN,PU,135,87,-2,NS,NS,"9,9","-0,8",NS,88,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290053A,COLLEGE LOUIS HEMON,RENNES,FINISTERE,PLEYBEN,PU,62,94,+3,,,"11,5",0,,88,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290056D,COLLEGE DE LA BAIE DU KERNIC - LOUIS ET MARIE FICHEZ,RENNES,FINISTERE,PLOUESCAT,PU,38,92,ND,NS,NS,"10,3",ND,NS,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290057E,COLLEGE FRANCOIS CHARLES,RENNES,FINISTERE,PLOUGASNOU,PU,25,100,ND,NS,NS,"12,4",ND,NS,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290058F,COLLEGE DES MONTS D'ARREE,RENNES,FINISTERE,PLOUNEOUR MENEZ,PU,43,88,-6,14,50,"10,7","-0,9","7,9",91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290060H,COLLEGE PENANROZ,RENNES,FINISTERE,PONT AVEN,PU,50,98,+4,NS,NS,"13,4","+1,3",NS,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290064M,COLLEGE RENE LAENNEC,RENNES,FINISTERE,PONT L ABBE,PU,181,93,-2,20,60,"11,5","-0,4","8,8",94,99,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290065N,COLLEGE EDOUARD QUEAU,RENNES,FINISTERE,PLOUDALMEZEAU,PU,94,99,+5,7,100,"12,2","+0,3","11,2",97,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290068S,COLLEGE LA TOUR D'AUVERGNE,RENNES,FINISTERE,QUIMPER,PU,131,92,0,NS,NS,"11,7",0,NS,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290083H,COLLEGE FRANCOIS TANGUY-PRIGENT,RENNES,FINISTERE,SAINT MARTIN DES CHAMPS,PU,38,95,ND,NS,NS,"11,8",ND,NS,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290086L,COLLEGE SIMONE-VEIL,RENNES,FINISTERE,SAINT RENAN,PU,100,97,+1,12,100,"12,1","-0,5","9,9",98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290088N,COLLEGE LEO FERRE,RENNES,FINISTERE,SCAER,PU,60,95,+5,9,89,"11,0","+0,7","10,3",100,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290089P,COLLEGE VAL D'ELORN,RENNES,FINISTERE,SIZUN,PU,62,94,+3,9,67,"11,4","+0,2","8,9",86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290093U,COLLEGE FRANCOIS COLLOBERT,RENNES,FINISTERE,PONT DE BUIS LES QUIMERCH,PU,63,89,-5,5,80,"11,8","-0,1","14,2",92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290100B,COLLEGE PENN AR C'HLEUZ,RENNES,FINISTERE,BREST,PU,94,86,-5,9,67,"11,0","-0,3","9,1",89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290106H,COLLEGE PRIVE DOM MICHEL LE NOBLETZ,RENNES,FINISTERE,LE CONQUET,PR,44,95,+1,NS,NS,"11,2","-0,6",NS,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290107J,COLLEGE JULES FERRY,RENNES,FINISTERE,QUIMPERLE,PU,79,81,-12,13,77,"9,8","-1,8","8,7",89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290131K,COLLEGE SAINT-POL ROUX,RENNES,FINISTERE,BREST,PU,45,98,+5,NS,NS,"11,9",0,NS,83,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290132L,COLLEGE LES SABLES BLANCS,RENNES,FINISTERE,CONCARNEAU,PU,47,83,-5,15,33,"9,8","-1,2","6,6",87,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290148D,COLLEGE JEAN JAURES,RENNES,FINISTERE,HUELGOAT,PU,34,94,ND,NS,NS,"10,2",ND,NS,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290149E,COLLEGE JOSEPHINE-BAKER,RENNES,FINISTERE,BREST,PU,62,53,-7,,,"6,2","-0,9",,71,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290151G,COLLEGE CAMILLE VALLAUX,RENNES,FINISTERE,LE RELECQ KERHUON,PU,91,95,0,16,56,"12,1","-0,6","7,5",93,100,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290153J,COLLEGE KERZOURAT,RENNES,FINISTERE,LANDIVISIAU,PU,89,88,-2,7,43,"10,6","-0,3","9,2",90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290163V,COLLEGE PRIVE ST JOSEPH,RENNES,FINISTERE,MORLAIX,PR,68,99,+6,12,100,"11,8","+0,7","11,1",93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290236Z,COLLEGE PRIVE JAVOUHEY,RENNES,FINISTERE,BREST,PR,43,100,+4,,,"12,5","-0,2",,83,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290243G,COLLEGE PRIVE ST VINCENT,RENNES,FINISTERE,BREST,PR,76,96,+4,,,"12,5","+0,7",,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290244H,COLLEGE PRIVE ST PIERRE,RENNES,FINISTERE,BRIEC,PR,94,94,+4,,,"10,8","-0,1",,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290247L,COLLEGE PRIVE ST TREMEUR,RENNES,FINISTERE,CARHAIX PLOUGUER,PR,50,100,ND,,,"9,5",ND,,85,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290252S,COLLEGE PRIVE NOTRE DAME DES PORTES,RENNES,FINISTERE,CHATEAUNEUF DU FAOU,PR,27,100,ND,,,"10,5",ND,,81,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290256W,COLLEGE PRIVE STE JEANNE D'ARC,RENNES,FINISTERE,CROZON,PR,45,100,+7,,,"11,9","+0,4",,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290260A,COLLEGE PRIVE ST BLAISE,RENNES,FINISTERE,DOUARNENEZ,PR,62,98,+8,NS,NS,"11,8","+0,6",NS,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290262C,COLLEGE PRIVE ST JOSEPH,RENNES,FINISTERE,FOUESNANT,PR,73,99,+5,,,"12,1","+0,3",,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290286D,COLLEGE PRIVE ST JOSEPH,RENNES,FINISTERE,PLABENNEC,PR,108,97,+5,NS,NS,"11,9","+0,8",NS,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290293L,COLLEGE PRIVE ST JOSEPH,RENNES,FINISTERE,PLOUESCAT,PR,39,97,ND,NS,NS,"11,5",ND,NS,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290297R,COLLEGE PRIVE STE ANNE,RENNES,FINISTERE,PLOUGASTEL DAOULAS,PR,82,98,ND,,,"12,8",ND,,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290301V,COLLEGE PRIVE ABBES TANGUY,RENNES,FINISTERE,PONT AVEN,PR,28,93,ND,,,"10,5",ND,,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290302W,COLLEGE PRIVE LAMENNAIS-CAP SIZUN,RENNES,FINISTERE,PONT CROIX,PR,35,100,ND,NS,NS,"10,7",ND,NS,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290304Y,COLLEGE PRIVE NOTRE DAME DE PENHORS,RENNES,FINISTERE,POULDREUZIC,PR,73,97,+5,,,"11,5","-0,3",,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290306A,COLLEGE PRIVE LA SABLIERE,RENNES,FINISTERE,QUIMPER,PR,52,94,+7,NS,NS,"8,9","-1,0",NS,79,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290308C,COLLEGE PRIVE ST JEAN DE LA CROIX,RENNES,FINISTERE,LE RELECQ KERHUON,PR,65,98,+2,,,"12,5","-0,2",,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290310E,COLLEGE PRIVE ST MICHEL,RENNES,FINISTERE,ROSPORDEN,PR,35,94,ND,5,100,"11,1",ND,"11,2",79,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290314J,COLLEGE PRIVE ST STANISLAS,RENNES,FINISTERE,SAINT RENAN,PR,228,99,+6,NS,NS,"11,3",0,NS,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290316L,COLLEGE PRIVE STE MARIE,RENNES,FINISTERE,SAINT THEGONNEC LOC EGUINER,PR,29,100,ND,NS,NS,"11,0",ND,NS,80,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290320R,COLLEGE LA TOURELLE,RENNES,FINISTERE,QUIMPER,PU,82,88,-2,,,"10,6","-0,2",,90,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290330B,COLLEGE BOIS DE LOCQUERAN,RENNES,FINISTERE,PLOUHINEC,PU,72,89,-1,,,"11,1","+0,1",,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290331C,COLLEGE HENRI LE MOAL,RENNES,FINISTERE,PLOZEVET,PU,38,97,ND,NS,NS,"11,7",ND,NS,88,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290333E,COLLEGE JACQUES PREVERT,RENNES,FINISTERE,SAINT POL DE LEON,PU,81,88,-4,12,83,"11,0","-0,3","8,1",86,93,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290674A,COLLEGE PRIVE ST JOSEPH,RENNES,FINISTERE,GUILVINEC,PR,24,92,ND,,,"9,6",ND,,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291085X,COLLEGE DU CHATEAU,RENNES,FINISTERE,MORLAIX,PU,86,85,-7,,,"10,4","-1,1",,86,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291086Y,COLLEGE JEAN JAURES,RENNES,FINISTERE,BANNALEC,PU,86,92,+5,,,"10,5","+0,2",,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291087Z,COLLEGE MAX JACOB,RENNES,FINISTERE,QUIMPER,PU,79,78,-10,6,100,"10,5","-0,5","8,3",88,99,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
